name,node_id,x,y,geometry
GAMMAGE PKWY -- MILL AVE & FOREST AVE,5,-111.938314,33.417584,"<Point><coordinates>-111.938314,33.417584</coordinates></Point>"
1ST ST & CENTENNIAL WY,6,-111.829804,33.417240,"<Point><coordinates>-111.829804,33.417240</coordinates></Point>"
EB E 2ND ST FS N WELLS FARGO AV N DRINKW,7,-111.923008,33.491193,"<Point><coordinates>-111.923008,33.491193</coordinates></Point>"
2ND ST & SCOTTSDALE RD,8,-111.926432,33.491187,"<Point><coordinates>-111.926432,33.491187</coordinates></Point>"
5TH ST & MYRTLE AVE,11,-111.938011,33.425431,"<Point><coordinates>-111.938011,33.425431</coordinates></Point>"
8TH ST & ALMA SCHOOL RD,13,-111.855506,33.429307,"<Point><coordinates>-111.855506,33.429307</coordinates></Point>"
8TH ST & WESTWOOD,14,-111.851714,33.429324,"<Point><coordinates>-111.851714,33.429324</coordinates></Point>"
8TH ST & UNA AVE,15,-111.912305,33.419460,"<Point><coordinates>-111.912305,33.419460</coordinates></Point>"
ALAMEDA DR & COLLEGE AVE,21,-111.934505,33.400116,"<Point><coordinates>-111.934505,33.400116</coordinates></Point>"
ALAMEDA DR & MILL AVE,22,-111.938706,33.400047,"<Point><coordinates>-111.938706,33.400047</coordinates></Point>"
APACHE BLVD & COLLEGE AVE,24,-111.934508,33.414652,"<Point><coordinates>-111.934508,33.414652</coordinates></Point>"
APACHE BLVD -- PRICE RD & LEBANON LN,32,-111.887502,33.414750,"<Point><coordinates>-111.887502,33.414750</coordinates></Point>"
ARBOR AVE & PINNULE CIR,37,-111.695373,33.410683,"<Point><coordinates>-111.695373,33.410683</coordinates></Point>"
ARBOR AVE & RECKER RD,38,-111.701514,33.413653,"<Point><coordinates>-111.701514,33.413653</coordinates></Point>"
ARBOR AVE -- RECKER RD & PINNULE CIR,39,-111.697053,33.412645,"<Point><coordinates>-111.697053,33.412645</coordinates></Point>"
BASELINE RD & 16TH ST,40,-112.046510,33.377661,"<Point><coordinates>-112.046510,33.377661</coordinates></Point>"
BASELINE RD & 44TH ST,41,-111.986810,33.378061,"<Point><coordinates>-111.986810,33.378061</coordinates></Point>"
BASELINE RD & 7TH ST,42,-112.064006,33.377663,"<Point><coordinates>-112.064006,33.377663</coordinates></Point>"
BASELINE RD & DORSEY LN,43,-111.917230,33.378284,"<Point><coordinates>-111.917230,33.378284</coordinates></Point>"
BASELINE RD & HAZELTON LN,44,-111.904513,33.378374,"<Point><coordinates>-111.904513,33.378374</coordinates></Point>"
